Unnamed: 0,index,Unnamed: 0.1,Unnamed: 0.1.1,tweet,sarcasm,sentiment,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed,Pos_P,Neg_P,Neu_P,NEU_WEIGHTS,POSNEG_WEIGHTS,total_sentiment_score,doc_id
1044,1046,1616,1616,"""@malak_alhusaini طفت 7اطلة ولاجامعه ولاوضيفة ولاشي ابي ايفون اتونس بهه""",False,NEU,gulf,"""@malak_alhusaini طفت 7اطلة ولاجامعه ولاوضيفة ولاشي ابي ايفون اتونس بهه""",malakalhusaini طفت 7اطلة ولاجامعه ولاوضيفة ولاشي ابي ايفون اتونس بهه,malakalhusaini طفت 7 اطلة ولاجامعه ولاوضيفة ولاشي ابي ايفون اتونس بهه,-31.179463890376677,-46.891023805813944,-32.006741753460005,-0.7444644745479307,-0.5561921365102545,-0.98625,asi_val_1046
1045,1047,7771,7771,اذن فلتحرقنا الحرب جميعا حظ سعيد في محاولة ابادة او اخضاع مئات الالاف,True,NEG,msa,اذن فلتحرقنا الحرب جميعا حظ سعيد في محاولة ابادة او اخضاع مئات الالاف,اذن فلتحرقنا الحرب جميعا حظ سعيد في محاولة ابادة او اخضاع مئات الالاف,اذن فلتحرقنا الحرب جميعا حظ سعيد في محاولة ابادة او اخضاع مئات الالاف,-58.238240967430535,-92.44013094174812,-80.406524069765,-1.9541308200892813,-4.504090635980844,0.255875,asi_val_1047
1046,1048,5262,5262,"""@ArabiaWeatherJo  من #طقس_العرب https://t.co/BIGs5DMkvV""",False,NEU,msa,"""@ArabiaWeatherJo  من #طقس_العرب https://t.co/BIGs5DMkvV""",ArabiaWeatherJo  من طقسالعرب httpstcoBIGs5DMkvV,ArabiaWeatherJo من طقسالعرب [رابط],-18.38155780522026,-19.625234969195944,-15.315645742907956,1.09664896115878,-0.6753176788837281,-0.5785,asi_val_1048
1047,1049,3747,3747,"""ما لا تراه على التلفاز منافسة شديدة بين المرشحين #هيلاري_كلنتون  و #دونالد_ترامب https://t.co/nvyytO5f1y""",False,NEU,msa,"""ما لا تراه على التلفاز منافسة شديدة بين المرشحين #هيلاري_كلنتون  و #دونالد_ترامب https://t.co/nvyytO5f1y""",ما لا تراه على التلفاز منافسة شديدة بين المرشحين هيلاريكلنتون  و دونالدترامب httpstconvyytO5f1y,ما لا تراه على التلفاز منافسة شديدة بين المرشحين هيلاريكلنتون و دونالدترامب [رابط],-31.81406256257232,-84.30072815913192,-99.50492177011023,3.610175037827065,-7.62787475572045,-0.008666666666666637,asi_val_1049
1048,1050,303,303,"""ajlnews: ""الناتو"" يعترف: دربنا مئات الضباط العراقيين في الأردنhttps://t.co/pYr395RxHi#الناتو #العراق #الأردن… https://t.co/9i5eMr5bR4""",False,NEU,msa,"""ajlnews: ""الناتو"" يعترف: دربنا مئات الضباط العراقيين في الأردنhttps://t.co/pYrيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 95RxHi#الناتو #العراق #الأردن… https://t.co/9i5eMr5bR4""",ajlnews الناتو يعترف دربنا مئات الضباط العراقيين في الأردنhttpstcopYrيضحك ، ابتسامة كبيرة أو تضحك مع النظارات 95xHiالناتو العراق الأردن… httpstco9i5eMr5b4,ajlnews الناتو يعترف دربنا مئات الضباط العراقيين في الأردن [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات 95xHiالناتو العراق الأردن … [رابط],-80.27497136233863,-128.3466671224262,-139.58298912381792,5.422945317454214,-10.052435473108662,-0.3815,asi_val_1050
1049,1051,5661,5661,ولو بتقولوا أن أمن البلد هيتححق بعيد عن الحقوق الأقتصادية والأجتماعية تبقوا واهمين،،~ #يوسف_الحسينى,False,NEG,egypt,ولو بتقولوا أن أمن البلد هيتححق بعيد عن الحقوق الأقتصادية والأجتماعية تبقوا واهمين،،~ #يوسف_الحسينى,ولو بتقولوا أن أمن البلد هيتححق بعيد عن الحقوق الأقتصادية والأجتماعية تبقوا واهمين،، يوسفالحسينى,ولو بتقولوا أن أمن البلد هيتححق بعيد عن الحقوق الأقتصادية والأجتماعية تبقوا واهمين ، ، يوسفالحسينى,-54.731543161363895,-76.4781128658306,-69.22697309648684,-3.5728465123486286,-4.766775855711146,0.2403333333333333,asi_val_1051
1050,1052,4836,4836,"""مزامنة جهات الاتصال في هاتف الأندرويد مع حساب Gmailhttps://t.co/J8Kc9X0SBv https://t.co/rR0j9QIVE8""",False,NEU,msa,"""مزامنة جهات الاتصال في هاتف الأندرويد مع حساب Gmailhttps://t.co/J8Kc9X0SBv https://t.co/rR0j9QIVE8""",مزامنة جهات الاتصال في هاتف الأندرويد مع حساب GmailhttpstcoJ8Kc9X0SBv httpstcor0j9QIVE8,مزامنة جهات الاتصال في هاتف الأندرويد مع حساب Gmail [رابط] [رابط],-37.43447907345708,-49.33997672938767,-62.8385531258374,3.597001961242265,-3.0004809983874736,-0.4133333333333333,asi_val_1052
1051,1053,1453,1453,#انتخابات_مجلس_الامه_2020 : من أسوأ الدوائر الإنتخابية الدائرة الرابعة 🤢🤢🤢🤢🤢 نظام فزعات وشيلات,False,NEG,msa,#انتخابات_مجلس_الامه_2020 : من أسوأ الدوائر الإنتخابية الدائرة الرابعة وجه مقرف وجه مقرف وجه مقرف وجه مقرف وجه مقرف  نظام فزعات وشيلات,انتخاباتمجلسالامه2020  من أسوأ الدوائر الإنتخابية الدائرة الرابعة وجه مقرف وجه مقرف وجه مقرف وجه مقرف وجه مقرف  نظام فزعات وشيلات,انتخاباتمجلسالامه 2020 من أسوأ الدوائر الإنتخابية الدائرة الرابعة وجه مقرف وجه مقرف وجه مقرف وجه مقرف وجه مقرف نظام فزعات وشيلات,-100.62880335803871,-139.77035630115182,-80.45410233858412,-8.987969059512489,-5.316464288858107,-0.2634166666666667,asi_val_1053
1052,1054,2219,2219,"""RT @kokokolove45: شــــــاهد الشووط 1 يوتيـــوب من مباراة #الارحنتين_باراجواي يوتيوبhttps://t.co/Gz8AYcscerجوالhttps://t.co/Gz8AYcscer…""",False,NEU,msa,"""RT @kokokolove45: شــــــاهد الشووط 1 يوتيـــوب من مباراة #الارحنتين_باراجواي يوتيوبhttps://t.co/Gz8AYcscerجوالhttps://t.co/Gz8AYcscer…""", kokokolove45 شــــــاهد الشووط 1 يوتيـــوب من مباراة الارحنتينباراجواي يوتيوبhttpstcoGz8AYcscerجوالhttpstcoGz8AYcscer…,kokokolove45 شاهد الشووط 1 يوتيوب من مباراة الارحنتينباراجواي يوتيوب [رابط],-33.4749531320631,-53.8040287564892,-49.26980027530781,1.3450898346056026,-3.615235415540912,0.16114285714285712,asi_val_1054
1053,1055,10139,10139,يونهو 😭💞 https://t.co/TwUbyAhE5T,False,NEU,egypt,يونهو وجه يبكي بصوت عال قلوب تدور  https://t.co/TwUbyAhE5T,يونهو وجه يبكي بصوت عال قلوب تدور  httpstcowUbyAhE5,يونهو وجه يبكي بصوت عال قلوب تدور [رابط],-42.5376110925131,-40.776856448068976,-48.59489725747817,-1.3175689172703833,1.835369944623631,-0.5783333333333335,asi_val_1055
1054,1056,8410,8410,يعتبر الأسواني موقفه من شفيق لحظة فخر في تاريخه يمتد الفخر لأولاده وأحفاده عندما وقف امام صبي مبارك وكشفه امام الشعب فاضطر المشير الى طرده,True,POS,msa,يعتبر الأسواني موقفه من شفيق لحظة فخر في تاريخه يمتد الفخر لأولاده وأحفاده عندما وقف امام صبي مبارك وكشفه امام الشعب فاضطر المشير الى طرده,يعتبر الأسواني موقفه من شفيق لحظة فخر في تاريخه يمتد الفخر لأولاده وأحفاده عندما وقف امام صبي مبارك وكشفه امام الشعب فاضطر المشير الى طرده,يعتبر الأسواني موقفه من شفيق لحظة فخر في تاريخه يمتد الفخر لأولاده وأحفاده عندما وقف امام صبي مبارك وكشفه امام الشعب فاضطر المشير الى طرده,-134.12583251431505,-156.17042502106986,-159.73074023297477,-4.8169564447796605,-7.640046117275291,0.3587999999999999,asi_val_1056
1055,1057,514,514,"""بنصور فيديو #MannequinChallenge احناا فاجرين عليا الطلاق😂""",False,POS,egypt,"""بنصور فيديو #MannequinChallenge احناا فاجرين عليا الطلاقوجه بدموع الفرح """,بنصور فيديو MannequinChallenge احناا فاجرين عليا الطلاقوجه بدموع الفرح ,بنصور فيديو MannequinChallenge احناا فاجرين عليا الطلاقوجه بدموع الفرح,-44.4261805564886,-38.13801342823243,-36.542040324304416,-1.6960420751591698,0.8032240503891981,0.1355,asi_val_1057
1056,1058,1345,1345,"أمير العمري: ""الشتا اللي فات"": شهادة سينمائية بليغة عن الثورة",False,NEU,msa,"أمير العمري: ""الشتا اللي فات"": شهادة سينمائية بليغة عن الثورة",أمير العمري الشتا اللي فات شهادة سينمائية بليغة عن الثورة,أمير العمري الشتا اللي فات شهادة سينمائية بليغة عن الثورة,-48.59263708221772,-50.170127511645966,-61.344555124769144,-1.3960978500487546,-2.1625882680387543,0.12624999999999995,asi_val_1058
1057,1059,3982,3982,"""RT @MBCProSports: الأهلي يواجه برشلونة بكامل نجومهhttps://t.co/uSjmylDvW3#برو_سبورت""",False,NEU,msa,"""RT @MBCProSports: الأهلي يواجه برشلونة بكامل نجومهhttps://t.co/uSjmylDvWيضحك ، ابتسامة كبيرة أو تضحك مع النظارات #برو_سبورت""", MBCProSports الأهلي يواجه برشلونة بكامل نجومهhttpstcouSjmylDvWيضحك ، ابتسامة كبيرة أو تضحك مع النظارات بروسبورت,MBCProSports الأهلي يواجه برشلونة بكامل نجومه [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات بروسبورت,-57.28449062168109,-80.70744971800448,-77.71643825107856,5.531389623114052,-5.340888670345454,-0.2314,asi_val_1059
1058,1060,10501,10501,لا اعرف الدكتور هشام قنديل و من عدم الإنصاف ان نحكم عليه قبل ان يبدأ لننتظر التشكيل الوزاري و نعطيه فرصة ليعمل ثم نقيم اداءه,False,NEU,msa,لا اعرف الدكتور هشام قنديل و من عدم الإنصاف ان نحكم عليه قبل ان يبدأ لننتظر التشكيل الوزاري و نعطيه فرصة ليعمل ثم نقيم اداءه,لا اعرف الدكتور هشام قنديل و من عدم الإنصاف ان نحكم عليه قبل ان يبدأ لننتظر التشكيل الوزاري و نعطيه فرصة ليعمل ثم نقيم اداءه,لا اعرف الدكتور هشام قنديل و من عدم الإنصاف ان نحكم عليه قبل ان يبدأ لننتظر التشكيل الوزاري و نعطيه فرصة ليعمل ثم نقيم اداءه,-107.60653655542292,-131.92679146808226,-135.7899316381344,-4.113982534323706,-7.114719545205842,0.1805384615384615,asi_val_1060
1059,1061,6638,6638,"""أوباما: إقرار جاستا خطأ وسابقة خطيرة: المواطن – نت انتقد الرئيس الأميركي باراك أوباما تصويت الكونغرس بإسقاط ا... https://t.co/UGg6wYRp3v""",False,NEU,msa,"""أوباما: إقرار جاستا خطأ وسابقة خطيرة: المواطن – نت انتقد الرئيس الأميركي باراك أوباما تصويت الكونغرس بإسقاط ا... https://t.co/UGg6wYRpيضحك ، ابتسامة كبيرة أو تضحك مع النظارات v""",أوباما إقرار جاستا خطأ وسابقة خطيرة المواطن – نت انتقد الرئيس الأميركي باراك أوباما تصويت الكونغرس بإسقاط ا httpstcoUGg6wYpيضحك ، ابتسامة كبيرة أو تضحك مع النظارات v,أوباما إقرار جاستا خطأ وسابقة خطيرة المواطن – نت انتقد الرئيس الأميركي باراك أوباما تصويت الكونغرس بإسقاط ا [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات v,-109.95177636389865,-185.8395818822233,-165.42542781955692,5.818451351923683,-12.562194298613456,-0.11809999999999996,asi_val_1061
1060,1062,8318,8318,هذا الفرق بين الشرعي والمغتصب من تغريدات الرئيس بمناسبة #عيد_العمال العام الماضي ولهذا حاربوه …عجل الله فرجه # …,False,NEG,msa,هذا الفرق بين الشرعي والمغتصب من تغريدات الرئيس بمناسبة #عيد_العمال العام الماضي ولهذا حاربوه …عجل الله فرجه # …,هذا الفرق بين الشرعي والمغتصب من تغريدات الرئيس بمناسبة عيدالعمال العام الماضي ولهذا حاربوه …عجل الله فرجه  …,هذا الفرق بين الشرعي والمغتصب من تغريدات الرئيس بمناسبة عيدالعمال العام الماضي ولهذا حاربوه … عجل الله فرجه …,-86.51976589410093,-109.84202809529629,-106.37700349364452,-0.6715040501024564,-6.221807001599183,-0.1626,asi_val_1062
1061,1063,6880,6880,"""@oceanazul80 ترى نسونجي اوباما ادكر بعزا نلسون منديلا نسى حاله مع رئيسة وزراء دينمارك  لما طلعت عليه مشيل وجخرت فيه خاف   بعدها غير مكانه 😂😂""",True,NEG,gulf,"""@oceanazul80 ترى نسونجي اوباما ادكر بعزا نلسون منديلا نسى حاله مع رئيسة وزراء دينمارك  لما طلعت عليه مشيل وجخرت فيه خاف   بعدها غير مكانه وجه بدموع الفرح وجه بدموع الفرح """,oceanazul80 ترى نسونجي اوباما ادكر بعزا نلسون منديلا نسى حاله مع رئيسة وزراء دينمارك  لما طلعت عليه مشيل وجخرت فيه خاف   بعدها غير مكانه وجه بدموع الفرح وجه بدموع الفرح ,oceanazul80 ترى نسونجي اوباما ادكر بعزا نلسون منديلا نسى حاله مع رئيسة وزراء دينمارك لما طلعت عليه مشيل وجخرت فيه خاف بعدها غير مكانه وجه بدموع الفرح وجه بدموع الفرح,-117.59438187905492,-173.69344129060696,-137.5606188973793,-9.549131743393405,-9.061153053204572,0.0623,asi_val_1063
1062,1064,2176,2176,"""@i_FHD0 مو اعلان حتى، كده سلفي""",False,NEU,gulf,"""@i_FHD0 مو اعلان حتى، كده سلفي""",iFHD0 مو اعلان حتى، كده سلفي,iFHD0 مو اعلان حتى ، كده سلفي,-46.095756576301355,-45.36086248065068,-37.630966785741094,-2.5226810548253558,-2.717304915849933,0.1386666666666667,asi_val_1064
1063,1065,9401,9401,  كل فكرهَ ابداعية : يقابلها الناس بثلاثة مراحل   ثم #مقاومة ثم #تقليد. آعد قرآتها ...♡,False,POS,msa,  كل فكرهَ ابداعية : يقابلها الناس بثلاثة مراحل   ثم #مقاومة ثم #تقليد. آعد قرآتها ...♡,  كل فكرهَ ابداعية  يقابلها الناس بثلاثة مراحل   ثم مقاومة ثم تقليد آعد قرآتها ♡,كل فكره ابداعية يقابلها الناس بثلاثة مراحل ثم مقاومة ثم تقليد آعد قرآتها,-109.00502095521757,-47.46096186145989,-64.07699677899551,-9.538181338493828,5.704686775815987,0.2,asi_val_1065
1064,1066,11985,11985,الى #الاخوان أردتموها معركة دون وجه حق فدبروا لكم مذبحة دون وجه حق اقرأ المزيد هنا:,False,NEU,msa,الى #الاخوان أردتموها معركة دون وجه حق فدبروا لكم مذبحة دون وجه حق اقرأ المزيد هنا:,الى الاخوان أردتموها معركة دون وجه حق فدبروا لكم مذبحة دون وجه حق اقرأ المزيد هنا,الى الاخوان أردتموها معركة دون وجه حق فدبروا لكم مذبحة دون وجه حق اقرأ المزيد هنا,-96.71003012064665,-102.78158863476156,-116.45666926978089,-2.303865168507956,-6.496866897850753,-0.1335,asi_val_1066
1065,1067,10121,10121,"""رفض جهاز الأمن الخارجي الإسرائيلي “الموساد” طلبًا إيرانيًا بتصفية آية الله الخميني الذي كان في منفاه في فرنسا عام... https://t.co/qxFA3MAQtJ""",False,NEU,msa,"""رفض جهاز الأمن الخارجي الإسرائيلي “الموساد” طلبًا إيرانيًا بتصفية آية الله الخميني الذي كان في منفاه في فرنسا عام... https://t.co/qxFAيضحك ، ابتسامة كبيرة أو تضحك مع النظارات MAQtJ""",رفض جهاز الأمن الخارجي الإسرائيلي “الموساد” طلبًا إيرانيًا بتصفية آية الله الخميني الذي كان في منفاه في فرنسا عام httpstcoqxFAيضحك ، ابتسامة كبيرة أو تضحك مع النظارات MAQtJ,رفض جهاز الأمن الخارجي الإسرائيلي “ الموساد ” طلبا إيرانيا بتصفية آية الله الخميني الذي كان في منفاه في فرنسا عام [رابط] ، ابتسامة كبيرة أو تضحك مع النظارات MAQtJ,-156.84248130789783,-191.3854413975296,-157.55904059904998,0.21731941460926515,-11.490400997153422,-0.1196153846153846,asi_val_1067
1066,1068,5496,5496,في يومٍ من الأيام قرر جميع أهل القرية أن يصلوا صلاة الاستسقاء تجمعوا جميعهم للصلاة لكن أحدهم كان يحمل معه مظلة ! تلك هي الثقة فى الله,False,POS,msa,في يومٍ من الأيام قرر جميع أهل القرية أن يصلوا صلاة الاستسقاء تجمعوا جميعهم للصلاة لكن أحدهم كان يحمل معه مظلة ! تلك هي الثقة فى الله,في يومٍ من الأيام قرر جميع أهل القرية أن يصلوا صلاة الاستسقاء تجمعوا جميعهم للصلاة لكن أحدهم كان يحمل معه مظلة  تلك هي الثقة فى الله,في يوم من الأيام قرر جميع أهل القرية أن يصلوا صلاة الاستسقاء تجمعوا جميعهم للصلاة لكن أحدهم كان يحمل معه مظلة تلك هي الثقة فى الله,-116.03645234321093,-168.77805125314376,-166.3081224493235,-6.99950616139259,-10.431561103091628,0.07927272727272727,asi_val_1068
1067,1069,12007,12007,"""@abo_raged حملت البرنامج وجربتو في اسطنبولبس موجود خيار واحد من والى المطار#اوبر موشغال هنا""",False,NEG,egypt,"""@abo_raged حملت البرنامج وجربتو في اسطنبولبس موجود خيار واحد من والى المطار#اوبر موشغال هنا""",aboraged حملت البرنامج وجربتو في اسطنبولبس موجود خيار واحد من والى المطاراوبر موشغال هنا,aboraged حملت البرنامج وجربتو في اسطنبولبس موجود خيار واحد من والى المطاراوبر موشغال هنا,-63.15241205691879,-66.23134134179642,-75.98078134678897,-0.9698969970610352,-1.3759248318359223,0.1885,asi_val_1069
1068,1070,11970,11970,عن #الفرح #اللمة #الخروج #ضحك_السنين #الغني #التصوير #اللف_بالعربيه #الشارع #للصبح #الخبرة #عمر_المسخرة #الانبساط يوم فشيخ,False,NEU,egypt,عن #الفرح #اللمة #الخروج #ضحك_السنين #الغني #التصوير #اللف_بالعربيه #الشارع #للصبح #الخبرة #عمر_المسخرة #الانبساط يوم فشيخ,عن الفرح اللمة الخروج ضحكالسنين الغني التصوير اللفبالعربيه الشارع للصبح الخبرة عمرالمسخرة الانبساط يوم فشيخ,عن الفرح اللمة الخروج ضحكالسنين الغني التصوير اللفبالعربيه الشارع للصبح الخبرة عمرالمسخرة الانبساط يوم فشيخ,-37.85007018014669,-38.01470959786862,-47.013662036791885,0.015565583340553413,-1.4964126990020403,-0.376,asi_val_1070
1069,1071,8811,8811,"""مدونة الملاك التعليمية: ادارة الملفات والمجلدات فى ويندوز files and folder... https://t.co/ox0oQLJQ2Q""",False,NEU,msa,"""مدونة الملاك التعليمية: ادارة الملفات والمجلدات فى ويندوز files and folder... https://t.co/ox0oQLJQ2Q""",مدونة الملاك التعليمية ادارة الملفات والمجلدات فى ويندوز files and folder httpstcoox0oQLJQ2Q,مدونة الملاك التعليمية ادارة الملفات والمجلدات فى ويندوز files and folder [رابط],-28.88666627278723,-29.36179380989121,-113.7044732848775,7.761455000847857,-0.9080318195276912,0.03500000000000003,asi_val_1071
1070,1072,1917,1917,"وتطلع علينا لميـس يـار وهي بتصرخ تقول ,, اللـه عليكي يا شـريـفـة هي دي الشريفة بنت الشريفة ههههههههههههه #إيران_بتولع  ",True,NEU,egypt,"وتطلع علينا لميـس يـار وهي بتصرخ تقول ,, اللـه عليكي يا شـريـفـة هي دي الشريفة بنت الشريفة ههههههههههههه #إيران_بتولع  ",وتطلع علينا لميـس يـار وهي بتصرخ تقول  اللـه عليكي يا شـريـفـة هي دي الشريفة بنت الشريفة ههههههههههههه إيرانبتولع  ,وتطلع علينا لميس يار وهي بتصرخ تقول الله عليكي يا شريفة هي دي الشريفة بنت الشريفة ههههههههههههه إيرانبتولع,-80.3928135847667,-112.6336879511972,-76.05362338984818,-7.830634482814746,-7.3616063257793725,0.3985454545454546,asi_val_1072
1071,1073,4944,4944,"""@adil_emaam .....صاحب هذا الحساب ليس. هو الفنان #عادل_أمام  ولكن اشرف من الفنان نفسة على الاقل نقل رسالة صادقة وشريفة خلافا عن الفنان نفسة""",True,POS,msa,"""@adil_emaam .....صاحب هذا الحساب ليس. هو الفنان #عادل_أمام  ولكن اشرف من الفنان نفسة على الاقل نقل رسالة صادقة وشريفة خلافا عن الفنان نفسة""",adilemaam صاحب هذا الحساب ليس هو الفنان عادلأمام  ولكن اشرف من الفنان نفسة على الاقل نقل رسالة صادقة وشريفة خلافا عن الفنان نفسة,adilemaam صاحب هذا الحساب ليس هو الفنان عادلأمام ولكن اشرف من الفنان نفسة على الاقل نقل رسالة صادقة وشريفة خلافا عن الفنان نفسة,-118.72383784195404,-165.11316505767738,-129.0221640324611,-3.9235193010115377,-8.624181017372178,0.27545454545454545,asi_val_1073
1072,1074,12213,12213,"#مصطفي_بكري ,, كتب خبر وفاة الجنرال حفتر , ولما تم تكذيب الخبر طلع يعتذر ,, وهو أصــلا أصلا مين بيصدقك يا عـــرص .. يا متسلق , يا ممسحة  ",False,NEG,egypt,"#مصطفي_بكري ,, كتب خبر وفاة الجنرال حفتر , ولما تم تكذيب الخبر طلع يعتذر ,, وهو أصــلا أصلا مين بيصدقك يا عـــرص .. يا متسلق , يا ممسحة  ",مصطفيبكري  كتب خبر وفاة الجنرال حفتر  ولما تم تكذيب الخبر طلع يعتذر  وهو أصــلا أصلا مين بيصدقك يا عـــرص  يا متسلق  يا ممسحة  ,مصطفيبكري كتب خبر وفاة الجنرال حفتر ولما تم تكذيب الخبر طلع يعتذر وهو أصلا أصلا مين بيصدقك يا عرص يا متسلق يا ممسحة,-138.25267163643542,-156.00784407355223,-145.08326539758738,-6.866049201195207,-9.455071424577273,0.6113846153846153,asi_val_1074
1073,1075,11670,11670,البكرى ده لما كان بيغلط فى الشرفاء زى الثوار ايام احداث وزارة الداخلية..وغلط فى البرادعى..الاخوان الزبالة صقفوله..وهو انهاردة بيديهم  ,True,NEG,egypt,البكرى ده لما كان بيغلط فى الشرفاء زى الثوار ايام احداث وزارة الداخلية..وغلط فى البرادعى..الاخوان الزبالة صقفوله..وهو انهاردة بيديهم  ,البكرى ده لما كان بيغلط فى الشرفاء زى الثوار ايام احداث وزارة الداخليةوغلط فى البرادعىالاخوان الزبالة صقفولهوهو انهاردة بيديهم  ,البكرى ده لما كان بيغلط فى الشرفاء زى الثوار ايام احداث وزارة الداخليةوغلط فى البرادعىالاخوان الزبالة صقفولهوهو انهاردة بيديهم,-79.67495278343371,-96.92938837492837,-117.61699455665651,-4.130516764081819,-6.440032201775441,0.4726666666666666,asi_val_1075
1074,1076,8346,8346,"""RT @AL_BKBASHY: لانقلق على الاسلام إن حاربته جميع كلاب الارضولكن نقلق حين يرضى عنه الصهاينه والغرببان كي مونيجرّم السعوديه❗️👇https://…""",True,NEG,egypt,"""RT @AL_BKBASHY: لانقلق على الاسلام إن حاربته جميع كلاب الارضولكن نقلق حين يرضى عنه الصهاينه والغرببان كي مونيجرّم السعوديهعلامة تعجب ️مؤشر اليد الخلفية يشير لأسفل https://…""", ALBKBASHY لانقلق على الاسلام إن حاربته جميع كلاب الارضولكن نقلق حين يرضى عنه الصهاينه والغرببان كي مونيجرّم السعوديهعلامة تعجب ️مؤشر اليد الخلفية يشير لأسفل https…,ALBKBASHY لانقلق على الاسلام إن حاربته جميع كلاب الارضولكن نقلق حين يرضى عنه الصهاينه والغرببان كي مونيجرم السعوديهعلامة تعجب مؤشر اليد الخلفية يشير لأسفل [رابط],-109.36928258318079,-131.7634552935392,-106.60806385694536,-1.5948855591341982,-5.901006574902446,-0.15285714285714286,asi_val_1076
1075,1077,1861,1861,عن شعورك وانت ماشي ومرة وحده تلاقي نفسك قاعد مستربع في الارض ومحدش عبرك 󾌴 واهم ما في الموضوع انك مش قادر تقوم من الضحك .   والمصحف 󾌴󾌲,False,NEU,egypt,عن شعورك وانت ماشي ومرة وحده تلاقي نفسك قاعد مستربع في الارض ومحدش عبرك 󾌴 واهم ما في الموضوع انك مش قادر تقوم من الضحك .   والمصحف 󾌴󾌲,عن شعورك وانت ماشي ومرة وحده تلاقي نفسك قاعد مستربع في الارض ومحدش عبرك 󾌴 واهم ما في الموضوع انك مش قادر تقوم من الضحك    والمصحف 󾌴󾌲,عن شعورك وانت ماشي ومرة وحده تلاقي نفسك قاعد مستربع في الارض ومحدش عبرك واهم ما في الموضوع انك مش قادر تقوم من الضحك والمصحف,-113.60888580243187,-194.00961697887,-148.04946848580138,-9.803682113064923,-14.733050716909725,0.1828,asi_val_1077
1076,1078,8525,8525,@elszo ههههه .. الللورد دارث فيدرر ده من البلد اللي جنبنا طوالي .. بعد المصرف طوالي,True,NEG,egypt,@elszo ههههه .. الللورد دارث فيدرر ده من البلد اللي جنبنا طوالي .. بعد المصرف طوالي,elszo ههههه  الللورد دارث فيدرر ده من البلد اللي جنبنا طوالي  بعد المصرف طوالي,elszo ههههه الللورد دارث فيدرر ده من البلد اللي جنبنا طوالي بعد المصرف طوالي,-50.35335484856943,-48.79159750971017,-64.15259600561923,-1.7034917398056697,-3.1354147531815397,0.4480000000000001,asi_val_1078
1077,1079,3136,3136,"""@AssalaOfficial  تتر فلم فاست فاريوس 8 اغنية جزائرية بصوت جستن بيبر بعد النسخة سابقة دي جي سنايك قاصف جبهة… https://t.co/ytVZDNe1Fx""",False,POS,msa,"""@AssalaOfficial  تتر فلم فاست فاريوس 8 اغنية جزائرية بصوت جستن بيبر بعد النسخة سابقة دي جي سنايك قاصف جبهة… https://t.co/ytVZDNe1Fx""",AssalaOfficial  تتر فلم فاست فاريوس 8 اغنية جزائرية بصوت جستن بيبر بعد النسخة سابقة دي جي سنايك قاصف جبهة… httpstcoytVZDNe1Fx,AssalaOfficial تتر فلم فاست فاريوس 8 اغنية جزائرية بصوت جستن بيبر بعد النسخة سابقة دي جي سنايك قاصف جبهة … [رابط],-111.64357107875395,-101.16497892413422,-110.30232042485837,-2.248249091154288,-3.567567899709845,0.19740000000000005,asi_val_1079
1078,1080,6025,6025,"""@7_OlQd @zxcVBN90 @abnabady @ama4425 حلف عسكري خليجي على غرار الناتو""",False,NEU,msa,"""@7_OlQd @zxcVBN90 @abnabady @ama4425 حلف عسكري خليجي على غرار الناتو""",7OlQd zxcVBN90 abnabady ama4425 حلف عسكري خليجي على غرار الناتو,7OlQd zxcVBN90 abnabady ama4425 حلف عسكري خليجي على غرار الناتو,-25.346424327118488,-52.309177598988036,-62.05080243470209,1.3031011553007708,-4.975230368615105,0.48475,asi_val_1080
1079,1081,5539,5539,جيد كل الاحرى ان يعطي أسماءهم جميعا فردا فردا لاجتناب المغالطات. أليس كذلك؟!  .,False,NEU,msa,جيد كل الاحرى ان يعطي أسماءهم جميعا فردا فردا لاجتناب المغالطات. أليس كذلك؟!  .,جيد كل الاحرى ان يعطي أسماءهم جميعا فردا فردا لاجتناب المغالطات أليس كذلك؟  ,جيد كل الاحرى ان يعطي أسماءهم جميعا فردا فردا لاجتناب المغالطات أليس كذلك ؟,-34.73292880775421,-67.29381332374459,-58.2694362366733,-2.154952190187477,-4.239747703816085,0.005999999999999994,asi_val_1081
