,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
32358,32403,32403,# قابوس,5,1,#qAbws,0.988
32359,32404,32404,بعضينا,62,11,bEDynA,1.547
32360,32405,32405,عاودي,1,5,EAwdy,-1.21
32361,32406,32406,ياكلبين,0,5,yAklbyn,-1.903
32362,32407,32407,خلود,76,100,xlwd,-0.382
32363,32408,32408,سوبرمان,7,4,swbrmAn,0.359
32364,32409,32409,سليمان,154,46,slymAn,1.082
32365,32410,32410,وشفيك,8,30,w$fyk,-1.348
32366,32411,32411,لمامتك,7,1,lmAmtk,1.275
32367,32412,32412,بيشبع,3,6,by$bE,-0.6709999999999999
32368,32413,32413,محتفل,12,22,mHtfl,-0.682
32369,32414,32414,بلاقيه,9,7,blAqyh,0.112
32370,32415,32415,لامي,441,269,lAmy,0.382
32371,32416,32416,ستين,19,2,styn,1.786
32372,32417,32417,ماقصرتي,12,5,mAqSrty,0.662
32373,32419,32419,لجة,16,13,ljp,0.083
32374,32420,32420,يالولو,12,5,yAlwlw,0.662
32375,32421,32421,اخركوا,7,2,AxrkwA,0.87
32376,32422,32422,هالغيبه,4,7,hAlgybh,-0.581
32377,32423,32423,اعمليله,14,2,AEmlylh,1.4980000000000002
32378,32424,32424,معار,8,24,mEAr,-1.133
32379,32425,32425,لييييييييييييييييه,3,5,lyyyyyyyyyyyyyyyyh,-0.517
32380,32426,32426,dina,5,5,dina,-0.111
32381,32427,32427,هابعتلك,7,2,hAbEtlk,0.87
32382,32428,32428,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,3,14,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.433
32383,32429,32429,# عام,11,15,#EAm,-0.399
32384,32430,32430,اششش,2,5,A$$$,-0.804
32385,32431,32431,حشري,16,7,H$ry,0.643
32386,32432,32432,حفل,398,588,Hfl,-0.501
32387,32433,32433,باروكه,2,5,bArwkh,-0.804
32388,32434,32434,نفسياتهم,4,6,nfsyAthm,-0.448
32389,32435,32435,chrome,5,2,chrome,0.5820000000000001
32390,32436,32436,بهالدنيا,8,24,bhAldnyA,-1.133
32391,32437,32437,مرفق,26,5,mrfq,1.393
32392,32438,32438,مايا,67,25,mAyA,0.85
32393,32439,32439,فولو ?,2,6,fwlw?,-0.958
32394,32440,32440,رسل,8,12,rsl,-0.479
32395,32441,32441,cos,2,5,cos,-0.804
32396,32442,32442,استحميت,11,16,AstHmyt,-0.459
32397,32443,32443,تظبط,26,7,tZbT,1.105
32398,32444,32444,وقولو,5,10,wqwlw,-0.7170000000000001
32399,32445,32445,مائت,10,17,mA}t,-0.604
32400,32446,32446,قاسم,70,49,qAsm,0.24
32401,32447,32447,شششي,0,9,$$$y,-2.414
32402,32448,32448,تحريف,23,10,tHryf,0.669
32403,32449,32449,عباتي,3,16,EbAty,-1.558
32404,32450,32450,ومعليش,12,3,wmEly$,1.068
32405,32451,32451,اساممه,0,5,AsAmmh,-1.903
32406,32452,32452,حتعرف,9,0,HtErf,2.192
32407,32453,32453,ديقاو,32,33,dyqAw,-0.141
32408,32454,32454,السيس,7,3,Alsys,0.5820000000000001
32409,32455,32455,سقيم,9,10,sqym,-0.206
32410,32456,32456,اوووووووووي,7,7,Awwwwwwwwwy,-0.111
32411,32457,32457,اكسبي,6,1,Aksby,1.142
32412,32458,32458,بنخلص,14,8,bnxlS,0.4
32413,32459,32459,اوبب,3,8,Awbb,-0.922
32414,32460,32460,يسالو,9,21,ysAlw,-0.9
32415,32461,32461,غلاء,8,3,glA',0.7
32416,32462,32462,تكلمو,12,22,tklmw,-0.682
32417,32463,32463,بيطيح,5,13,byTyH,-0.958
32418,32464,32464,قلاص,5,4,qlAS,0.071
32419,32465,32465,سعدون,27,10,sEdwn,0.823
32420,32466,32466,ماينسكت,3,7,mAynskt,-0.804
32421,32467,32467,هنخلي,7,1,hnxly,1.275
32422,32468,32468,تنديد,7,0,tndyd,1.968
32423,32469,32469,مترتب,10,7,mtrtb,0.207
32424,32470,32470,هيتصل,1,13,hytSl,-2.057
32425,32471,32471,متغرب,13,14,mtgrb,-0.18
32426,32472,32472,عفق,5,2,Efq,0.5820000000000001
32427,32473,32473,^ eh,23,0,^eh,3.067
32428,32474,32474,سيرفر,6,7,syrfr,-0.245
32429,32475,32475,# عروس,15,17,#Erws,-0.229
32430,32476,32476,الاي,6,3,AlAy,0.449
32431,32477,32477,احصاء,47,68,AHSA',-0.474
32432,32478,32478,# سنة,20,46,#snp,-0.917
32433,32479,32479,افاد,347,239,AfAd,0.261
32434,32480,32480,خوي,464,347,xwy,0.179
32435,32481,32481,غالبية,39,16,gAlbyp,0.745
32436,32482,32482,كبيييييير,6,5,kbyyyyyyr,0.043
32437,32483,32483,طبخة,36,27,Tbxp,0.168
32438,32484,32484,# بديل,0,5,#bdyl,-1.903
32439,32485,32485,# مع _ امراة _ تكتب,6,0,#mE_AmrAp_tktb,1.835
32440,32486,32486,# بطانية,9,10,#bTAnyp,-0.206
32441,32487,32487,السيديا,2,5,AlsydyA,-0.804
32442,32488,32488,والفضايح,5,2,wAlfDAyH,0.5820000000000001
32443,32489,32489,يتريق,19,10,ytryq,0.487
32444,32490,32490,التجمل,5,0,Altjml,1.681
32445,32491,32491,معندكوش,15,8,mEndkw$,0.464
32446,32492,32492,هاااااح,7,0,hAAAAAH,1.968
32447,32493,32493,شاهق,3,7,$Ahq,-0.804
32448,32494,32494,ماحلمت,0,5,mAHlmt,-1.903
32449,32495,32495,اصايل,3,7,ASAyl,-0.804
32450,32496,32496,يالي,59,111,yAly,-0.735
32451,32497,32497,# كافي,5,2,#kAfy,0.5820000000000001
32452,32498,32498,بتنزل,103,96,btnzl,-0.041
32453,32499,32499,اختشو,6,1,Axt$w,1.142
32454,32500,32500,ميرضنيش,5,0,myrDny$,1.681
32455,32501,32501,ليييت,1,21,lyyyt,-2.509
32456,32502,32502,طيزها,5,3,TyzhA,0.294
32457,32503,32503,وطماط,5,2,wTmAT,0.5820000000000001
32458,32504,32504,bored,3,15,bored,-1.497
32459,32505,32505,سخي,16,6,sxy,0.7759999999999999
32460,32506,32506,قطعي,14,2,qTEy,1.4980000000000002
32461,32507,32507,قلبي ?,4,10,qlby?,-0.9
32462,32508,32508,استدلال,10,0,{stdlAl,2.287
32463,32509,32509,زحيح,5,0,zHyH,1.681
32464,32510,32510,متتعبيش,8,1,mttEby$,1.393
32465,32511,32511,البونص,5,3,AlbwnS,0.294
32466,32512,32512,بيتهوفن,8,1,bythwfn,1.393
32467,32513,32513,مبادل,4,27,mbAdl,-1.834
32468,32514,32514,ياجعلها,2,7,yAjElhA,-1.092
32469,32515,32515,انفصل,22,67,{nfSl,-1.195
32470,32516,32516,حزر,11,9,Hzr,0.071
32471,32517,32517,2 0,7,0,2/0,1.968
32472,32518,32518,يرزقش,1,6,yrzq$,-1.364
32473,32519,32519,# حلوة,4,5,#Hlwp,-0.293
32474,32520,32520,حبقلبي,1,28,Hbqlby,-2.785
32475,32521,32521,وياريتني,2,19,wyArytny,-2.008
32476,32522,32522,خليهاا,5,4,xlyhAA,0.071
32477,32523,32523,: ا,104,445,:A,-1.557
32478,32524,32524,مدير,365,219,mdyr,0.398
32479,32525,32525,ا 333,8,5,A333,0.294
32480,32526,32526,# صباحيات,4,10,#SbAHyAt,-0.9
32481,32527,32527,معدود,16,16,mEdwd,-0.111
32482,32528,32528,# medo,6,17,#medo,-1.056
32483,32529,32529,ياقمر,83,10,yAqmr,1.922
32484,32530,32530,# خذها _ قاعدة,9,3,#x*hA_qAEdp,0.805
32485,32531,32531,هتعبك,5,0,htEbk,1.681
32486,32532,32532,شقيقة,56,17,$qyqp,1.042
32487,32533,32533,حصري,94,35,HSry,0.8590000000000001
32488,32534,32534,مطية,22,3,mTyp,1.638
32489,32535,32535,مدري,1041,3320,mdry,-1.27
32490,32536,32536,سالعسل,5,0,sAlEsl,1.681
32491,32537,32537,السموحة,5,6,AlsmwHp,-0.265
32492,32538,32538,بريد,100,61,bryd,0.377
32493,32539,32539,تهبل,16,20,thbl,-0.322
32494,32540,32540,نكبة,72,88,nkbp,-0.309
32495,32541,32541,صبركك,0,5,Sbrkk,-1.903
32496,32542,32542,نجيب,441,222,njyb,0.573
32497,32543,32543,اخطر,47,63,AxTr,-0.399
32498,32544,32544,مكسيكي,29,11,mksyky,0.805
32499,32545,32545,تبييض,8,2,tbyyD,0.988
32500,32546,32546,معاااكي,7,1,mEAAAky,1.275
32501,32547,32547,مطالب,24,13,mTAlb,0.469
32502,32548,32548,همز,18,30,hmz,-0.601
32503,32549,32549,بتكرهني,14,20,btkrhny,-0.448
32504,32550,32550,سمح,1213,829,smH,0.269
32505,32551,32551,ملحقتش,35,66,mlHqt$,-0.732
32506,32552,32552,اتغديت,8,9,Atgdyt,-0.21600000000000005
32507,32553,32553,تنقلع,4,7,tnqlE,-0.581
32508,32554,32554,معهاا,0,8,mEhAA,-2.3080000000000003
32509,32555,32555,تجدد,43,36,tjdd,0.062
32510,32556,32556,بيانو,767,1199,byAnw,-0.557
32511,32557,32557,سلة,79,29,slp,0.87
32512,32558,32558,فرش,37,60,fr$,-0.584
32513,32559,32559,مستقصدني,3,5,mstqSdny,-0.517
32514,32560,32560,meen,3,11,meen,-1.21
32515,32561,32561,زعق,39,18,zEq,0.633
32516,32562,32562,# كلم _ نفسك _ بتويتة,9,0,#klm_nfsk_btwytp,2.192
32517,32563,32563,خذيته,1,5,x*yth,-1.21
32518,32564,32564,شوز,8,7,$wz,0.006999999999999999
32519,32565,32565,يتهاوشون,16,23,ythAw$wn,-0.456
32520,32566,32566,يتهاوش,3,17,ythAw$,-1.615
32521,32567,32567,وربيي,1,8,wrbyy,-1.615
32522,32568,32568,# finals,3,13,#finals,-1.364
32523,32569,32569,محصن,21,7,mHSn,0.901
32524,32570,32570,ننرحم,0,7,nnrHm,-2.19
32525,32571,32571,ابتسمو,84,1,Abtsmw,3.638
32526,32572,32572,ارتاحي,22,21,ArtAHy,-0.067
32527,32573,32573,مايجيك,16,31,mAyjyk,-0.7440000000000001
32528,32574,32574,b2a,36,9,b2a,1.197
32529,32575,32575,# امنيتي _ في _ 2015,5,6,#Amnyty_fy_2015,-0.265
32530,32576,32576,بسكو,5,10,bskw,-0.7170000000000001
32531,32577,32577,ودي,1175,1408,wdy,-0.292
32532,32578,32578,# الذي,5,0,#Al*y,1.681
32533,32579,32579,منيحة,53,27,mnyHp,0.546
32534,32580,32580,اتاح,111,56,AtAH,0.564
32535,32581,32581,اتلغبطت,7,0,AtlgbTt,1.968
32536,32582,32582,البكي,9,35,Albky,-1.392
32537,32583,32583,2016,0,8,2016,-2.3080000000000003
32538,32584,32584,وتوهقت,1,9,wtwhqt,-1.72
32539,32585,32585,ش ^ ش,0,18,$^$,-3.055
32540,32586,32586,استنيت,9,13,Astnyt,-0.448
32541,32587,32587,عينج,11,18,Eynj,-0.5710000000000001
32542,32588,32588,حلات,9,12,HlAt,-0.373
32543,32589,32589,هههههههخخخخخ,6,0,hhhhhhhxxxxx,1.835
32544,32590,32590,شايفاها,30,6,$AyfAhA,1.3769999999999998
32545,32591,32591,حول,832,1127,Hwl,-0.414
32546,32592,32592,ياررررررب,4,13,yArrrrrrb,-1.141
32547,32593,32593,يابوسعود,6,2,yAbwsEwd,0.736
32548,32594,32594,انقلعي,90,105,AnqlEy,-0.264
32549,32595,32595,مابكون,1,5,mAbkwn,-1.21
32550,32596,32596,# دعم _ عاصم _ البشري,0,21,#dEm_EASm_Alb$ry,-3.202
32551,32597,32597,جرحتوا,0,6,jrHtwA,-2.057
32552,32598,32598,باااك,57,6,bAAAk,2.003
32553,32599,32599,"مبروك ,",6,1,"mbrwk,",1.142
32554,32600,32600,اط,64,17,AT,1.173
32555,32601,32601,المعوذات,12,9,AlmEw*At,0.151
32556,32602,32602,وارتاحح,0,5,wArtAHH,-1.903
32557,32603,32603,رااائعة,7,0,rAAA}Ep,1.968
32558,32604,32604,السورين,6,1,Alswryn,1.142
32559,32605,32605,# علي _ الماشي,8,0,#Ely_AlmA$y,2.086
32560,32606,32606,بعرفو,7,3,bErfw,0.5820000000000001
32561,32607,32607,شدخلك,22,13,$dxlk,0.385
32562,32608,32608,يسهلو,16,2,yshlw,1.624
32563,32609,32609,خي,99,511,xy,-1.744
32564,32610,32610,# فني _ جدا,2,9,#fny_jdA,-1.315
32565,32611,32611,فروة,34,31,frwp,-0.021
32566,32612,32612,مصخرة,12,6,mSxrp,0.508
32567,32613,32613,# توجع,1,14,#twjE,-2.126
32568,32614,32614,does,5,3,does,0.294
32569,32615,32615,ءا,0,7,'A,-2.19
32570,32616,32616,خواجة,37,5,xwAjp,1.735
32571,32617,32617,# عسل _ سدر _ ابو _ سلطان,18,2,#Esl_sdr_Abw_slTAn,1.735
32572,32618,32618,now,54,22,now,0.7609999999999999
32573,32619,32619,بنتقد,8,4,bntqd,0.477
32574,32620,32620,خطاف,6,6,xTAf,-0.111
32575,32621,32621,رشق,28,12,r$q,0.691
32576,32622,32622,احبهه,0,24,AHbhh,-3.33
32577,32623,32623,مدحدر,3,13,mdHdr,-1.364
32578,32624,32624,بتشجع,55,2,bt$jE,2.8160000000000003
32579,32625,32625,البردين,2,7,Albrdyn,-1.092
32580,32626,32626,الاصمعي,5,1,AlASmEy,0.988
32581,32627,32627,# rafat _ tafele,0,6,#rafat_tafele,-2.057
32582,32628,32628,حر,897,457,Hr,0.562
32583,32629,32629,وبيقولي,11,10,wbyqwly,-0.024
32584,32630,32630,ثقة,670,350,vqp,0.537
32585,32631,32631,كادر,20,9,kAdr,0.631
32586,32632,32632,جناحي,3,19,jnAHy,-1.72
32587,32633,32633,تكنسلت,1,6,tknslt,-1.364
32588,32634,32634,بيحل,12,7,byHl,0.374
32589,32635,32635,! . .,45,54,!..,-0.29
32590,32636,32636,البيضاني,20,130,AlbyDAny,-1.942
32591,32637,32637,مشرع,6,1,m$rE,1.142
32592,32638,32638,رجعو,15,78,rjEw,-1.7080000000000002
32593,32639,32639,احييييييه,10,9,AHyyyyyyh,-0.016
32594,32640,32640,جز,173,114,jz,0.303
32595,32641,32641,عاد,2377,3750,EAd,-0.5670000000000001
32596,32642,32642,بياكلو,15,2,byAklw,1.5630000000000002
32597,32643,32643,بنعطية,0,5,bnETyp,-1.903
32598,32644,32644,* wine,18,41,*wine,-0.904
32599,32645,32645,deal,17,2,deal,1.681
32600,32646,32646,زنج,8,3,znj,0.7
32601,32647,32647,علئ,68,87,El},-0.354
32602,32648,32648,بتدققي,5,3,btdqqy,0.294
32603,32649,32649,بفاعلون,7,1,bfAElwn,1.275
32604,32650,32650,والله,9,18,wAllh,-0.753
32605,32651,32651,وحم,20,9,wHm,0.631
32606,32652,32652,جابلك,17,4,jAblk,1.17
32607,32653,32653,# omnia,7,6,#omnia,0.022
32608,32654,32654,بولوبيف,9,0,bwlwbyf,2.192
32609,32655,32655,حتف,7,3,Htf,0.5820000000000001
32610,32656,32656,i ' ll,14,8,i'll,0.4
32611,32657,32657,عم,4594,1540,Em,0.981
32612,32658,32658,اعتني,8,11,{Etny,-0.399
32613,32659,32659,لييييييه,19,29,lyyyyyyh,-0.517
32614,32660,32660,مشفتش,77,19,m$ft$,1.25
32615,32661,32661,اكثررررر,0,9,Akvrrrrr,-2.414
32616,32662,32662,كثيييييييير,1,18,kvyyyyyyyyr,-2.362
32617,32663,32663,هيدز,5,0,hydz,1.681
32618,32664,32664,مفصول,20,15,mfSwl,0.161
32619,32665,32665,مستعجل,134,67,mstEjl,0.575
32620,32666,32666,حبيكي,5,1,Hbyky,0.988
32621,32667,32667,برضق,8,0,brDq,2.086
32622,32669,32669,# kenzamorslionkbc,0,8,#kenzamorslionkbc,-2.3080000000000003
32623,32670,32670,ترجعو,4,7,trjEw,-0.581
32624,32671,32671,يابني,11,9,yAbny,0.071
32625,32672,32672,حكاك,44,6,HkAk,1.75
32626,32673,32673,استوحي,5,0,{stwHy,1.681
32627,32674,32674,سماح,132,27,smAH,1.4469999999999998
32628,32675,32675,متعدي,7,9,mtEdy,-0.334
32629,32676,32676,هيتي,5,0,hyty,1.681
32630,32677,32677,مبهذل,0,6,mbh*l,-2.057
32631,32678,32678,الولو,6,0,Alwlw,1.835
32632,32679,32679,سحلب,168,37,sHlb,1.381
32633,32680,32680,وسخ,610,361,wsx,0.412
32634,32681,32681,تمويل,28,8,tmwyl,1.0590000000000002
32635,32682,32682,legend,7,1,legend,1.275
32636,32683,32683,معارض,68,17,mEArD,1.233
32637,32684,32684,بختلف,8,0,bxtlf,2.086
32638,32685,32685,جدر,10,1,jdr,1.594
32639,32686,32686,الموود,13,8,Almwwd,0.331
32640,32687,32687,# مهدي,9,0,#mhdy,2.192
32641,32688,32688,بجد ?,52,14,bjd?,1.151
32642,32689,32689,احبيبة,23,4,AHbybp,1.4580000000000002
32643,32690,32690,جواااك,0,5,jwAAAk,-1.903
32644,32691,32691,صرخ,68,203,Srx,-1.195
32645,32692,32692,بتحبيني,26,18,btHbyny,0.24
32646,32693,32693,اعييييييط,0,9,AEyyyyyyT,-2.414
32647,32694,32694,خشية,5,20,x$yp,-1.364
32648,32695,32695,طااااايب,7,2,TAAAAAyb,0.87
32649,32696,32696,bk,24,2,bk,2.009
32650,32697,32697,احببببج,0,5,AHbbbbj,-1.903
32651,32698,32698,كماان,73,27,kmAAn,0.861
32652,32699,32699,شلبي,57,11,$lby,1.464
32653,32700,32700,جايلنا,5,0,jAylnA,1.681
32654,32701,32701,شدراني,14,36,$drAny,-1.014
32655,32702,32702,الجونين,10,1,Aljwnyn,1.594
32656,32703,32703,الهم,29,61,Alhm,-0.8370000000000001
32657,32704,32704,هديلك,14,2,hdylk,1.4980000000000002
32658,32705,32705,صفة,229,94,Sfp,0.773
32659,32706,32706,loool,20,2,loool,1.835
32660,32707,32707,نوفمبر,16,10,nwfmbr,0.324
32661,32708,32708,لتغريدتي,10,6,ltgrydty,0.341
32662,32709,32709,ناسيني,11,36,nAsyny,-1.237
32663,32710,32710,لكك,63,139,lkk,-0.894
32664,32711,32711,# حسبي _ الله,1,10,#Hsby_Allh,-1.816
32665,32712,32712,# تخيل,12,6,#txyl,0.508
32666,32713,32713,# فقر,7,6,#fqr,0.022
32667,32714,32714,زمام,8,9,zmAm,-0.21600000000000005
32668,32715,32715,تشائم,5,2,t$A}m,0.5820000000000001
32669,32716,32716,تربح,17,6,trbH,0.833
32670,32717,32717,هيكرمك,19,0,hykrmk,2.885
32671,32718,32718,باقعد,8,3,bAqEd,0.7
32672,32719,32719,نغمة,49,18,ngmp,0.857
32673,32720,32720,حقيقة,1427,696,Hqyqp,0.606
32674,32721,32721,مبتكدبش,5,0,mbtkdb$,1.681
32675,32722,32722,بننسي,4,7,bnnsy,-0.581
32676,32723,32723,مامتي,20,31,mAmty,-0.532
32677,32724,32724,الوظايف,5,1,AlwZAyf,0.988
32678,32725,32725,قليل,1025,956,qlyl,-0.041
32679,32726,32726,هيها,11,2,hyhA,1.275
32680,32727,32727,الغلبانه,6,4,AlglbAnh,0.225
32681,32728,32728,شلن,25,16,$ln,0.314
32682,32729,32729,هزل,21,15,hzl,0.207
32683,32730,32730,بتوعهم,5,0,btwEhm,1.681
32684,32731,32731,معتزل,23,18,mEtzl,0.123
32685,32732,32732,مشعاب,6,0,m$EAb,1.835
32686,32733,32733,كبيررر,2,5,kbyrrr,-0.804
32687,32734,32734,جودت,5,1,jwdt,0.988
32688,32735,32735,# النكبة _ الاندلسية,0,5,#Alnkbp_AlAndlsyp,-1.903
32689,32736,32736,# هتقوله,0,7,#htqwlh,-2.19
32690,32737,32737,1 + 1,7,0,1+1,1.968
32691,32738,32738,والمنشن,11,4,wAlmn$n,0.764
32692,32739,32739,رقيع,8,1,rqyE,1.393
32693,32740,32740,عالاقل,99,137,EAlAql,-0.433
32694,32741,32741,الحممد,7,19,AlHmmd,-1.027
32695,32742,32742,متفوق,39,9,mtfwq,1.275
32696,32743,32743,لييش,9,89,lyy$,-2.3080000000000003
32697,32744,32744,كتبتلك,8,3,ktbtlk,0.7
32698,32745,32745,اخونجيه,5,0,Axwnjyh,1.681
32699,32746,32746,بيتكرر,12,7,bytkrr,0.374
32700,32747,32747,# بت,124,118,#bt,-0.062
32701,32748,32748,حيحو,5,0,HyHw,1.681
32702,32749,32749,# abdu,0,6,#abdu,-2.057
32703,32750,32750,ماااات,2,11,mAAAAt,-1.497
32704,32751,32751,ورتويت,7,14,wrtwyt,-0.74
32705,32752,32752,مغيرتش,5,3,mgyrt$,0.294
32706,32753,32753,اومق,20,103,Awmq,-1.711
32707,32754,32754,روك,50,39,rwk,0.132
32708,32755,32755,بيحن,13,5,byHn,0.736
32709,32756,32756,: ء ( ( (,2,8,:'(((,-1.21
32710,32757,32757,خاضع,8,4,xADE,0.477
32711,32759,32759,بوسبوس,6,1,bwsbws,1.142
32712,32760,32760,لووووووول,12,3,lwwwwwwwl,1.068
32713,32761,32761,جونغسوك,2,6,jwngswk,-0.958
32714,32762,32762,واعملي,23,4,wAEmly,1.4580000000000002
32715,32763,32763,# قهوة,10,3,#qhwp,0.901
32716,32764,32764,m m,1,5,mõàmëð,-1.21
32717,32765,32765,# اتالق _ القصيم,0,6,#AtAlq_AlqSym,-2.057
32718,32766,32766,قطيف,14,6,qTyf,0.6509999999999999
32719,32767,32767,ساد,119,159,sAd,-0.399
32720,32768,32768,بوية,57,63,bwyp,-0.209
32721,32769,32769,هتلاقية,11,1,htlAqyp,1.681
32722,32770,32770,فحم,47,28,fHm,0.393
32723,32771,32771,ترتيلة,7,3,trtylp,0.5820000000000001
32724,32772,32772,شيرلوك,5,8,$yrlwk,-0.517
32725,32773,32773,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2,8,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-1.21
32726,32774,32774,عالسلامة,47,5,EAlslAmp,1.968
32727,32775,32775,الشوم,4,7,Al$wm,-0.581
32728,32776,32776,soon,11,10,soon,-0.024
32729,32777,32777,نهم,13,18,nhm,-0.416
32730,32778,32778,كدااب,3,5,kdAAb,-0.517
32731,32779,32779,ادريانو,9,7,AdryAnw,0.112
32732,32780,32780,تسلمم,8,2,tslmm,0.988
32733,32781,32781,وحبايبك,14,2,wHbAybk,1.4980000000000002
32734,32782,32782,هالمسابقه,2,6,hAlmsAbqh,-0.958
32735,32783,32783,وحشيني,1,5,wH$yny,-1.21
32736,32784,32784,فراشة,50,16,frA$p,0.988
32737,32785,32785,b3d,11,14,b3d,-0.334
32738,32786,32786,هتفرقع,4,5,htfrqE,-0.293
32739,32787,32787,علياااا,3,13,ElyAAAA,-1.364
32740,32788,32788,# oz3a,10,3,#oz3a,0.901
32741,32789,32789,يتشمتون,0,5,yt$mtwn,-1.903
32742,32790,32790,مؤامرة,111,33,mWAmrp,1.081
32743,32791,32791,ضميت,0,6,Dmyt,-2.057
32744,32792,32792,# دف,3,6,#df,-0.6709999999999999
32745,32793,32793,اعلمج,5,4,AElmj,0.071
32746,32794,32794,يليت,6,25,ylyt,-1.423
32747,32795,32795,اهنيكي,8,0,Ahnyky,2.086
32748,32796,32796,يايسرا,5,2,yAysrA,0.5820000000000001
32749,32797,32797,همش,18,11,hm$,0.348
32750,32798,32798,هالشعب,2,13,hAl$Eb,-1.651
32751,32799,32799,# داعش,90,33,#dAE$,0.873
32752,32800,32800,اقلق,63,53,Aqlq,0.059
32753,32801,32801,مقبول,184,69,mqbwl,0.861
32754,32802,32802,ماقلتها,1,18,mAqlthA,-2.362
32755,32803,32803,عنياا,5,5,EnyAA,-0.111
32756,32804,32804,طويييل,2,5,Twyyyl,-0.804
32757,32805,32805,بيسرح,5,0,bysrH,1.681
32758,32806,32806,بتخوفني,6,2,btxwfny,0.736
32759,32807,32807,ماعرفتهم,3,13,mAErfthm,-1.364
32760,32808,32808,شعوذة,25,8,$Ew*p,0.95
32761,32809,32809,# اسر _ الطيار _ الاردني,6,0,#Asr_AlTyAr_AlArdny,1.835
32762,32810,32810,دهي,36,18,dhy,0.555
32763,32811,32811,بايخ,39,62,bAyx,-0.565
32764,32812,32812,بتتلاقي,7,0,bttlAqy,1.968
32765,32813,32813,الدايره,4,7,AldAyrh,-0.581
32766,32814,32814,ترجعلي,4,21,trjEly,-1.5930000000000002
32767,32815,32815,طيش,9,11,Ty$,-0.293
32768,32816,32816,triste,1,59,triste,-3.512
32769,32817,32817,الكحه,5,46,AlkHh,-2.169
32770,32818,32818,قوليلوا,6,1,qwlylwA,1.142
32771,32819,32819,قلببببببببببي,0,5,qlbbbbbbbbbby,-1.903
32772,32820,32820,زيوس,5,3,zyws,0.294
32773,32821,32821,حسابي ?,6,2,HsAby?,0.736
32774,32822,32822,ادررري,1,5,Adrrry,-1.21
32775,32823,32823,بيستظرف,5,0,bystZrf,1.681
32776,32824,32824,لزمة,57,33,lzmp,0.423
32777,32825,32825,هتفائل,6,1,htfA}l,1.142
32778,32826,32826,منفسنين,5,1,mnfsnyn,0.988
32779,32827,32827,منضبط,6,0,mnDbT,1.835
32780,32828,32828,رائد,107,46,rA}d,0.721
32781,32829,32829,وبردو,41,33,wbrdw,0.1
32782,32830,32830,نعملو,4,5,nEmlw,-0.293
32783,32831,32831,الفلويد,9,6,Alflwyd,0.246
32784,32832,32832,# زهر,2,10,#zhr,-1.41
32785,32833,32833,قلبييييي,1,6,qlbyyyyy,-1.364
32786,32834,32834,مال,2429,2168,mAl,0.003
32787,32835,32835,مشق,10,2,m$q,1.188
32788,32836,32836,بقلاوة,11,3,bqlAwp,0.988
32789,32837,32837,كريت,7,3,kryt,0.5820000000000001
32790,32838,32838,هتدخل,31,6,htdxl,1.409
32791,32839,32839,متجنس,6,0,mtjns,1.835
32792,32840,32840,ب 3,17,12,b3,0.214
32793,32841,32841,اللله,15,57,Alllh,-1.399
32794,32842,32842,حبتج,5,10,Hbtj,-0.7170000000000001
32795,32843,32843,"مات ,",0,5,"mAt,",-1.903
32796,32844,32844,بهجت,12,1,bhjt,1.761
32797,32845,32845,ركعة,69,59,rkEp,0.043
32798,32846,32846,طفرة,27,27,Tfrp,-0.111
32799,32847,32847,ياجو,9,2,yAjw,1.093
32800,32848,32848,ازهق,45,45,Azhq,-0.111
32801,32849,32849,# سورة,17,0,#swrp,2.779
32802,32850,32850,طرف,423,325,Trf,0.152
32803,32851,32851,تلاتين,31,18,tlAtyn,0.41
32804,32852,32852,تشرط,15,8,t$rT,0.464
32805,32853,32853,بشهد,7,0,b$hd,1.968
32806,32854,32854,رشاد,17,5,r$Ad,0.988
32807,32855,32855,ابرز,46,32,Abrz,0.243
32808,32856,32856,يااااااااارب,12,43,yAAAAAAAAArb,-1.33
32809,32857,32857,تستر,18,31,tstr,-0.632
32810,32858,32858,بيعملولكم,0,5,byEmlwlkm,-1.903
32811,32859,32859,machine,3,6,machine,-0.6709999999999999
32812,32860,32860,بتثبتيني,5,1,btvbtyny,0.988
32813,32861,32861,تكتور,5,0,tktwr,1.681
32814,32862,32862,منفسة,3,7,mnfsp,-0.804
32815,32863,32863,# كنزة _ سامو _ احلي _ ديو,6,4,#knzp_sAmw_AHly_dyw,0.225
32816,32864,32864,عبود,73,64,Ebwd,0.019
32817,32865,32865,بعدوينك,0,12,bEdwynk,-2.676
32818,32866,32866,البوبي,3,6,Albwby,-0.6709999999999999
